Date_Column,STOCK_PRICE_Open,STOCK_PRICE_High,STOCK_PRICE_Low,STOCK_PRICE_Close,STOCK_PRICE_Adj_Close,STOCK_PRICE_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Adj_Close,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj_Close,SP_Open,SP_High,SP_Low,SP_Close,SP_Adj_Close,capm_intercept,capm_MKT,ff3_intercept,ff3_mkt,ff3_smb,ff5_intercept,ff5_mkt,ff5_smb,ff5_HML,ff5_RMW,TARGET
2019-11-13,39.189998626708984,39.310001373291016,39.04999923706055,39.15999984741211,36.65250778198242,16596900,12.90999984741211,13.899999618530273,12.880000114440918,13.0,13.0,8455.01953125,8496.900390625,8451.33984375,8482.099609375,8482.099609375,9130.6396484375,9179.7998046875,9123.9697265625,9165.7802734375,9165.7802734375,3084.179931640625,3098.06005859375,3078.800048828125,3094.0400390625,3094.0400390625,-0.00782202188316493,0.5824657781566018,-0.007696091450064932,0.6340343840148527,0.05150758977463298,-0.0077063669750497875,0.8355061218226825,0.1160050785275746,0.008390954583694871,-0.2846888374922648,38.970001220703125
2019-11-14,38.970001220703125,39.08000183105469,38.689998626708984,38.95000076293945,36.455955505371094,27469000,13.15999984741211,13.8100004196167,12.930000305175781,13.050000190734863,13.050000190734863,8461.0595703125,8485.3603515625,8441.580078125,8479.01953125,8479.01953125,9159.099609375,9181.0595703125,9142.9697265625,9173.8203125,9173.8203125,3090.75,3098.199951171875,3083.260009765625,3096.6298828125,3096.6298828125,-0.007837079311730536,0.5824430997300023,-0.0077077168169513354,0.6340719389783294,0.05185486216814367,-0.007701470590979804,0.835081398896906,0.11574480654825624,0.008828546735505906,-0.283931684263582,39.130001068115234
2019-11-15,39.130001068115234,39.5099983215332,39.060001373291016,39.5,36.97073745727539,31476800,12.949999809265137,12.970000267028809,11.920000076293945,12.050000190734863,12.050000190734863,8524.48046875,8540.830078125,8506.7998046875,8540.830078125,8540.830078125,9192.0400390625,9222.8701171875,9184.7099609375,9222.8701171875,9222.8701171875,3107.919921875,3120.4599609375,3104.60009765625,3120.4599609375,3120.4599609375,-0.007794488092471878,0.5854076459208486,-0.007664771810586376,0.6375322954759078,0.047103174267269926,-0.007668897593866606,0.8397052129952404,0.11291965377609066,0.004142114588943497,-0.28495671361835223,39.29999923706055
2019-11-18,39.29999923706055,39.70000076293945,39.209999084472656,39.630001068115234,37.0924186706543,25969700,12.390000343322754,13.100000381469727,12.319999694824219,12.460000038146973,12.460000038146973,8529.16015625,8559.7802734375,8503.6201171875,8549.9404296875,8549.9404296875,9215.6298828125,9238.919921875,9212.08984375,9233.259765625,9233.259765625,3117.909912109375,3124.169921875,3112.06005859375,3122.030029296875,3122.030029296875,-0.007775628085635751,0.5853389611878353,-0.007640875571321422,0.6372395557693697,0.04484794607535936,-0.007635008622659785,0.8374335436413953,0.108853665418013,0.0041400702568533815,-0.2855704248307945,38.91999816894531
2019-11-19,38.91999816894531,38.970001220703125,37.369998931884766,38.0,35.5667839050293,64556800,12.329999923706055,13.010000228881836,12.15999984741211,12.859999656677246,12.859999656677246,8578.01953125,8589.759765625,8536.73046875,8570.66015625,8570.66015625,9242.4599609375,9245.0703125,9191.8701171875,9202.9404296875,9202.9404296875,3127.449951171875,3127.639892578125,3113.469970703125,3120.179931640625,3120.179931640625,-0.007924888847508334,0.5858825418804405,-0.0077813721787112315,0.64782440435946,0.009770671901988277,-0.007795450910014288,0.8438394655881358,0.0788066084234389,0.041357474229237766,-0.18960043981192362,37.09000015258789
2019-11-20,37.09000015258789,37.61000061035156,36.400001525878906,37.18000030517578,34.799293518066406,69861400,13.420000076293945,14.170000076293945,12.609999656677246,12.779999732971191,12.779999732971191,8543.5703125,8578.26953125,8468.6298828125,8526.73046875,8526.73046875,9184.73046875,9190.73046875,9125.1298828125,9161.169921875,9161.169921875,3114.659912109375,3118.969970703125,3091.409912109375,3108.4599609375,3108.4599609375,-0.007992919639667714,0.5884275239995921,-0.007840669877687726,0.6513564439747187,0.008707715678410471,-0.007847864457946887,0.8493129974246837,0.08160124129044818,0.03808538769877159,-0.1648796133050715,37.029998779296875
2019-11-21,37.029998779296875,37.70000076293945,37.029998779296875,37.599998474121094,35.1923942565918,31358500,13.350000381469727,13.859999656677246,12.489999771118164,13.130000114440918,13.130000114440918,8527.8701171875,8530.73046875,8487.2900390625,8506.2099609375,8506.2099609375,9161.1201171875,9163.6796875,9128.0498046875,9141.08984375,9141.08984375,3108.489990234375,3110.110107421875,3094.550048828125,3103.5400390625,3103.5400390625,-0.007939501530152264,0.5874036559637571,-0.0077907121282496,0.6513834713640788,0.003292148421181175,-0.007789115423563998,0.8465894813015035,0.07435652262040371,0.04631478754363583,-0.1612244462549939,37.75
2019-11-22,37.75,37.93000030517578,37.689998626708984,37.75,35.33279037475586,19877100,12.819999694824219,13.25,12.329999923706055,12.34000015258789,12.34000015258789,8530.5400390625,8535.4599609375,8477.490234375,8519.8798828125,8519.8798828125,9166.150390625,9187.6904296875,9144.25,9183.8603515625,9183.8603515625,3111.409912109375,3112.8701171875,3099.260009765625,3110.2900390625,3110.2900390625,-0.007922811379844444,0.5877142922600853,-0.007778173093266726,0.65169241475501,0.003812814794309921,-0.007777327156418949,0.846915026727194,0.07499039557841908,0.04687280305357004,-0.16001370411988908,37.900001525878906
2019-11-25,37.900001525878906,37.900001525878906,37.18000030517578,37.2599983215332,34.874168395996094,32466100,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,11.869999885559082,8559.650390625,8633.150390625,8559.650390625,8632.490234375,8632.490234375,9196.75,9251.5498046875,9196.75,9250.76953125,9250.76953125,3117.43994140625,3133.830078125,3117.43994140625,3133.639892578125,3133.639892578125,-0.007980926774134842,0.5824469549363164,-0.007843332903115327,0.6514573158548103,-0.02613737198021837,-0.007858178532027426,0.8405692669712084,0.032629138159020694,0.074202234166436,-0.17558817175309474,37.279998779296875
2019-11-26,37.279998779296875,37.439998626708984,36.77000045776367,37.400001525878906,35.00520706176758,54029500,11.880000114440918,12.039999961853027,11.420000076293945,11.539999961853027,11.539999961853027,8635.400390625,8659.73046875,8625.6201171875,8647.9296875,8647.9296875,9253.759765625,9279.98046875,9243.51953125,9271.990234375,9271.990234375,3134.85009765625,3142.68994140625,3131.0,3140.52001953125,3140.52001953125,-0.007963905292725507,0.582672053712468,-0.007816508501495255,0.6507316656790371,-0.024871816803728963,-0.007834806534188263,0.8402818409483953,0.03465848028335384,0.06669288638762084,-0.16799857200151938,37.439998626708984
2019-11-27,37.439998626708984,37.81999969482422,37.400001525878906,37.65999984741211,35.24855422973633,17069500,11.550000190734863,11.789999961853027,11.4399995803833,11.75,11.75,8669.58984375,8705.91015625,8662.580078125,8705.1796875,8705.1796875,9277.849609375,9278.58984375,9252.01953125,9276.509765625,9276.509765625,3145.489990234375,3154.260009765625,3143.409912109375,3153.6298828125,3153.6298828125,-0.007941008344761542,0.5835667359365816,-0.007793510307793808,0.6513959956621058,-0.02304925838572714,-0.007815028706214427,0.8411816350308098,0.036357640001808855,0.06601080618296246,-0.16803598635527592,37.7400016784668
2019-11-29,37.7400016784668,37.959999084472656,37.36000061035156,37.380001068115234,34.986488342285156,18172500,12.5,12.829999923706055,12.119999885559082,12.619999885559082,12.619999885559082,8682.009765625,8697.3203125,8664.0400390625,8665.4697265625,8665.4697265625,9260.6103515625,9268.6103515625,9227.6201171875,9233.75,9233.75,3147.179931640625,3150.300048828125,3139.340087890625,3140.97998046875,3140.97998046875,-0.007952512788859395,0.5841070688498298,-0.00779947660763581,0.6517888090669082,-0.023167157116626313,-0.007826104601981283,0.8416043778205228,0.036478128459292936,0.06679935635759142,-0.16348174368056528,37.47999954223633
2019-12-02,37.47999954223633,37.47999954223633,37.22999954223633,37.31999969482422,34.93032455444336,24887600,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,14.90999984741211,8672.83984375,8672.83984375,8540.16015625,8567.990234375,8567.990234375,9244.48046875,9244.48046875,9145.33984375,9145.6298828125,9145.6298828125,3143.85009765625,3144.31005859375,3110.780029296875,3113.8701171875,3113.8701171875,-0.00793545033095284,0.5825918168997588,-0.007788579743113291,0.6510684939485955,-0.02348060896461924,-0.007809998601054992,0.8401466242346027,0.03595810632165314,0.06910760868795314,-0.16245558188393389,37.20000076293945
2019-12-03,37.20000076293945,37.54999923706055,36.90999984741211,37.54999923706055,35.145599365234375,24870000,14.680000305175781,17.989999771118164,14.609999656677246,15.960000038146973,15.960000038146973,8460.7197265625,8523.98046875,8435.400390625,8520.6396484375,8520.6396484375,9071.5595703125,9071.5595703125,9010.4296875,9050.7197265625,9050.7197265625,3087.409912109375,3094.969970703125,3070.330078125,3093.199951171875,3093.199951171875,-0.007893991378339975,0.5797134005269231,-0.0077327695103681015,0.642988290928362,-0.0075737934060798335,-0.007734960403695622,0.823764908505177,0.05222886648333127,0.06342473844142825,-0.1812519511355154,37.59000015258789
2019-12-04,37.59000015258789,38.36000061035156,37.5099983215332,38.099998474121094,35.660377502441406,38236900,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,14.800000190734863,8557.4501953125,8584.8798828125,8552.3798828125,8566.669921875,8566.669921875,9083.3603515625,9137.25,9082.1796875,9104.240234375,9104.240234375,3103.5,3119.3798828125,3102.530029296875,3112.760009765625,3112.760009765625,-0.007851454585115393,0.5821377584093554,-0.007693439242192593,0.6454931096446186,-0.005917354291070032,-0.007698306032063067,0.8265626167680702,0.05437252304226473,0.0651871855428868,-0.17741111038679744,38.119998931884766
2019-12-05,38.119998931884766,38.36000061035156,38.0099983215332,38.189998626708984,35.7446174621582,21764300,14.460000038146973,15.369999885559082,14.170000076293945,14.520000457763672,14.520000457763672,8587.9296875,8588.8896484375,8541.919921875,8570.7001953125,8570.7001953125,9125.0302734375,9126.669921875,9078.0,9111.6103515625,9111.6103515625,3119.2099609375,3119.449951171875,3103.760009765625,3117.429931640625,3117.429931640625,-0.00784258992005398,0.5822056485828111,-0.007691908171265946,0.6455571510614232,-0.006063621062666613,-0.00770691929079917,0.8257069654171343,0.054885573093055195,0.06502523716581522,-0.17852392828958918,38.290000915527344
2019-12-06,38.290000915527344,38.58000183105469,38.13999938964844,38.20000076293945,35.75397872924805,22606100,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,13.619999885559082,8634.25,8665.4404296875,8630.580078125,8656.5302734375,8656.5302734375,9159.509765625,9214.2998046875,9159.509765625,9201.1796875,9201.1796875,3134.6201171875,3150.60009765625,3134.6201171875,3145.909912109375,3145.909912109375,-0.007856965916620731,0.5808923729466703,-0.007716272974025362,0.6432101675458808,-0.007985051550006436,-0.007741300579933854,0.8201596633595852,0.050303508979676816,0.06607157969035314,-0.1866705592202867,38.119998931884766
2019-12-09,38.119998931884766,38.43000030517578,38.029998779296875,38.040000915527344,35.604225158691406,20603200,14.25,16.06999969482422,12.25,15.859999656677246,15.859999656677246,8650.8603515625,8678.849609375,8619.76953125,8621.830078125,8621.830078125,9191.580078125,9200.41015625,9167.240234375,9168.240234375,9168.240234375,3141.860107421875,3148.8701171875,3135.4599609375,3135.9599609375,3135.9599609375,-0.007862168182963137,0.5810933613495782,-0.007723575602319288,0.643580141031305,-0.008967891445619911,-0.007733564157738705,0.8192355353575962,0.05103232832816662,0.06728459990752438,-0.18714199488088362,38.06999969482422
2019-12-10,38.06999969482422,38.27000045776367,37.81999969482422,38.060001373291016,35.622947692871094,21777500,15.800000190734863,16.899999618530273,14.930000305175781,15.680000305175781,15.680000305175781,8623.5595703125,8650.759765625,8600.8203125,8616.1796875,8616.1796875,9164.150390625,9181.650390625,9134.4697265625,9154.4404296875,9154.4404296875,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3132.52001953125,-0.007855474830695496,0.5810006211363486,-0.007715539702542023,0.643297214311944,-0.007866327114429413,-0.007731883024833461,0.8192326306337038,0.05125549405681863,0.0671454111251754,-0.18742582748288464,38.02000045776367
2019-12-11,38.02000045776367,38.25,38.0,38.16999816894531,35.72589874267578,18526700,15.569999694824219,15.970000267028809,14.979999542236328,14.989999771118164,14.989999771118164,8631.1201171875,8658.48046875,8622.3603515625,8654.0498046875,8654.0498046875,9153.240234375,9179.2099609375,9135.7099609375,9174.990234375,9174.990234375,3135.75,3143.97998046875,3133.2099609375,3141.6298828125,3141.6298828125,-0.007848007035735302,0.581174140374676,-0.007710462530805333,0.6434903778233879,-0.00814347112418451,-0.007730964271285459,0.8192908977035738,0.05123843562475086,0.06710961808842959,-0.18718958275638373,38.20000076293945
2019-12-12,38.20000076293945,38.56999969482422,38.20000076293945,38.349998474121094,35.894371032714844,23593400,14.9399995803833,15.550000190734863,13.600000381469727,13.9399995803833,13.9399995803833,8645.3603515625,8745.8203125,8633.599609375,8717.3203125,8717.3203125,9174.9404296875,9277.0302734375,9157.3798828125,9230.919921875,9230.919921875,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,3168.570068359375,-0.007846883063930181,0.5812766563177993,-0.007728571027584868,0.640836637115325,-0.006697110303401769,-0.007751155831069532,0.8161320721421806,0.052890461801772044,0.0601043645332794,-0.1858186597234433,38.209999084472656
2019-12-13,38.209999084472656,38.279998779296875,37.95000076293945,38.2599983215332,35.81013107299805,24892400,13.180000305175781,14.350000381469727,12.539999961853027,12.630000114440918,12.630000114440918,8713.91015625,8768.8701171875,8697.580078125,8734.8798828125,8734.8798828125,9227.75,9276.900390625,9209.23046875,9241.7998046875,9241.7998046875,3166.64990234375,3182.679931640625,3156.510009765625,3168.800048828125,3168.800048828125,-0.007851609858931696,0.5813202268992697,-0.007726369426667639,0.6408098276602036,-0.007025480433471956,-0.007746627238005502,0.8160165104786291,0.05208918637224473,0.05992912822206783,-0.18695019439572175,38.369998931884766
2019-12-16,38.369998931884766,38.650001525878906,38.369998931884766,38.59000015258789,36.11901092529297,24043100,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,12.140000343322754,8791.3095703125,8833.4501953125,8789.76953125,8814.23046875,8814.23046875,9266.48046875,9317.66015625,9266.48046875,9299.7099609375,9299.7099609375,3183.6298828125,3197.7099609375,3183.6298828125,3191.449951171875,3191.449951171875,-0.007834119544574393,0.5826033276815576,-0.007710135620162532,0.6421243967273236,-0.007450524906032206,-0.007743981677442221,0.8164523575067572,0.052006924450922365,0.05975458861121276,-0.18807063998569473,38.599998474121094
2019-12-17,38.599998474121094,38.70000076293945,38.45000076293945,38.5,36.03477478027344,34739300,12.229999542236328,12.470000267028809,11.899999618530273,12.289999961853027,12.289999961853027,8829.4697265625,8831.990234375,8804.599609375,8823.3603515625,8823.3603515625,9291.3896484375,9331.759765625,9290.650390625,9309.4296875,9309.4296875,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3192.52001953125,-0.007841427954454219,0.5825746035523574,-0.007729384269372585,0.6419013495467718,-0.010066240256361547,-0.007752650530503282,0.8167830938605661,0.05096703516855128,0.05769450910559901,-0.18870849799338998,38.599998474121094
2019-12-18,38.599998474121094,38.93000030517578,38.59000015258789,38.7400016784668,36.259403228759766,28433500,12.239999771118164,12.699999809265137,11.930000305175781,12.579999923706055,12.579999923706055,8834.650390625,8848.759765625,8820.419921875,8827.740234375,8827.740234375,9320.6396484375,9320.6396484375,9274.48046875,9290.1103515625,9290.1103515625,3195.2099609375,3198.47998046875,3191.139892578125,3191.139892578125,3191.139892578125,-0.007815394616348628,0.5822732508507052,-0.0077037667883621055,0.6413245290380939,-0.007109063699604297,-0.007723861378314983,0.8155396161804963,0.054822233970053105,0.057704584479103524,-0.18152069574492694,38.790000915527344
2019-12-19,38.790000915527344,38.93000030517578,38.65999984741211,38.93000030517578,36.43723678588867,25075300,12.550000190734863,12.779999732971191,12.430000305175781,12.5,12.5,8838.9697265625,8888.1298828125,8838.9697265625,8887.2197265625,8887.2197265625,9295.240234375,9325.150390625,9294.150390625,9321.6904296875,9321.6904296875,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3205.3701171875,-0.007804421846217506,0.5827045269347582,-0.007688973825162496,0.6417754692106222,-0.007538055317014595,-0.007715886861784939,0.816142072897242,0.054582696421676936,0.05658447844322881,-0.18327298202949427,39.209999084472656
2019-12-20,39.209999084472656,39.2599983215332,38.88999938964844,39.150001525878906,36.643150329589844,48368200,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,12.510000228881836,8911.83984375,8931.91015625,8901.8701171875,8924.9599609375,8924.9599609375,9381.66015625,9386.3896484375,9339.66015625,9368.759765625,9368.759765625,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,3221.219970703125,-0.007792032676246055,0.583259719621281,-0.007674845430068813,0.6425383217973315,-0.009103051252916355,-0.007704442379972764,0.8169696111606821,0.0534275956950914,0.05573825064184058,-0.18301722612623322,39.25
2019-12-23,39.25,39.43000030517578,39.040000915527344,39.06999969482422,36.56827163696289,29139800,12.8100004196167,12.899999618530273,12.40999984741211,12.609999656677246,12.609999656677246,8950.2001953125,8956.6396484375,8934.5498046875,8945.650390625,8945.650390625,9382.3701171875,9396.51953125,9371.009765625,9374.8701171875,9374.8701171875,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3224.010009765625,-0.007798387803201599,0.5832360757199294,-0.0076777996414632435,0.6426019342521829,-0.009421833724979123,-0.007725697834485351,0.8150722145495267,0.050288255109477015,0.06208148311790103,-0.1801401110805724,39.099998474121094
2019-12-24,39.099998474121094,39.119998931884766,38.900001525878906,38.959999084472656,36.46531295776367,8697200,12.649999618530273,12.84000015258789,12.5600004196167,12.670000076293945,12.670000076293945,8955.009765625,8957.1201171875,8934.3603515625,8952.8798828125,8952.8798828125,9378.650390625,9379.76953125,9359.9296875,9371.16015625,9371.16015625,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,3223.3798828125,-0.007805595990351127,0.5832774207870556,-0.007685431909776399,0.6428095245109121,-0.010644145149954494,-0.007737593921652544,0.8151284741640908,0.048577151173033996,0.06246892337660264,-0.17733276251960114,38.9900016784668
2019-12-26,38.9900016784668,39.20000076293945,38.970001220703125,39.15999984741211,36.65250778198242,19818000,12.739999771118164,12.75,11.720000267028809,12.649999618530273,12.649999618530273,8970.2099609375,9022.4599609375,8968.4599609375,9022.3896484375,9022.3896484375,9381.0400390625,9404.6201171875,9375.83984375,9403.9501953125,9403.9501953125,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,3239.909912109375,-0.007795083604733208,0.5837519444920137,-0.007677023785226811,0.6435845739576472,-0.01302467119464058,-0.007721648823323479,0.815705877091933,0.04400327182113769,0.06516107368952892,-0.17427490847365676,39.2400016784668
2019-12-27,39.2400016784668,39.36000061035156,39.20000076293945,39.2400016784668,36.727386474609375,15430700,12.609999656677246,13.720000267028809,11.890000343322754,13.430000305175781,13.430000305175781,9049.4697265625,9052.0,8987.3203125,9006.6201171875,9006.6201171875,9417.7900390625,9424.580078125,9396.330078125,9409.01953125,9409.01953125,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,3240.02001953125,-0.0077831898429489895,0.5835453544489289,-0.00766552902994172,0.6436904018885639,-0.01553610713308609,-0.007714030590850731,0.8159700100716442,0.042532894655405315,0.06474309010149222,-0.17279993631950658,39.27000045776367
2019-12-30,39.27000045776367,39.279998779296875,38.97999954223633,39.040000915527344,36.54018783569336,17665900,13.739999771118164,15.140000343322754,13.4399995803833,14.819999694824219,14.819999694824219,9004.4501953125,9006.3603515625,8909.1904296875,8945.990234375,8945.990234375,9407.259765625,9407.490234375,9341.7001953125,9359.3203125,9359.3203125,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3221.2900390625,-0.007786716063998446,0.5837732962243491,-0.0076771886103930015,0.6443098574852497,-0.0166442063123651,-0.00773513191088295,0.8160814902175155,0.039965649557336,0.06460114858179157,-0.17337233804841123,39.0099983215332
2019-12-31,39.0099983215332,39.11000061035156,38.86000061035156,39.08000183105469,36.57762908935547,20216500,14.84000015258789,15.390000343322754,13.75,13.779999732971191,13.779999732971191,8918.740234375,8975.3603515625,8912.76953125,8972.599609375,8972.599609375,9347.33984375,9389.669921875,9339.599609375,9386.48046875,9386.48046875,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,3230.780029296875,-0.007786121519161116,0.5837872171480395,-0.007679231297998268,0.6442436599618337,-0.016630739555585996,-0.007746224189913169,0.8150782171162264,0.039961704672356095,0.06492158843977683,-0.17146172636085874,39.15999984741211
